2025-10-21 11:52:55,873 - INFO - Successfully retrieved session from session_Telegraph.pickle
2025-10-21 11:52:55,873 - INFO - Fetching URL: https://www.telegraph.co.uk/fashion/news/vivienne-westwood-andreas-kronthaler-auction-christies/
2025-10-21 11:52:56,553 - INFO - Not re-downloading file at https://www.telegraph.co.uk/content/dam/fashion/2024/06/13/TELEMMGLPICT000381580639_17182824771200_trans_NvBQzQNjv4BqrpfQw2hJyG_yckwxPAr0gmyy-GsNrhPQbLesooHneHs.jpeg; already present
2025-10-21 13:27:22,995 - INFO - Successfully retrieved session from session_Telegraph.pickle
2025-10-21 13:27:23,162 - INFO - Not re-downloading file at https://www.telegraph.co.uk/https://www.telegraph.co.uk/content/dam/fashion/2024/06/13/TELEMMGLPICT000381580639_17182824771200_trans_NvBQzQNjv4BqrpfQw2hJyG_yckwxPAr0gmyy-GsNrhPQbLesooHneHs.jpeg; already present
2025-10-21 13:28:28,715 - INFO - Successfully retrieved session from session_Telegraph.pickle
2025-10-21 13:28:28,875 - INFO - Not re-downloading file at https://www.telegraph.co.uk/https://www.telegraph.co.uk/content/dam/fashion/2024/06/13/TELEMMGLPICT000381580639_17182824771200_trans_NvBQzQNjv4BqrpfQw2hJyG_yckwxPAr0gmyy-GsNrhPQbLesooHneHs.jpeg; already present
2025-10-21 13:29:48,048 - INFO - Successfully retrieved session from session_Telegraph.pickle
2025-10-21 13:29:48,193 - INFO - Not re-downloading file at https://www.telegraph.co.uk/https://www.telegraph.co.uk/content/dam/fashion/2024/06/13/TELEMMGLPICT000381580639_17182824771200_trans_NvBQzQNjv4BqrpfQw2hJyG_yckwxPAr0gmyy-GsNrhPQbLesooHneHs.jpeg; already present
2025-10-21 13:30:13,415 - INFO - Successfully retrieved session from session_Telegraph.pickle
2025-10-21 13:30:13,570 - INFO - Not re-downloading file at https://www.telegraph.co.uk/content/dam/fashion/2024/06/13/TELEMMGLPICT000381580639_17182824771200_trans_NvBQzQNjv4BqrpfQw2hJyG_yckwxPAr0gmyy-GsNrhPQbLesooHneHs.jpeg; already present
2025-10-21 14:13:30,296 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-11-01_2024-11-30_dropped.json, returning empty dict
2025-10-21 14:13:30,297 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-12-01_2024-12-31_dropped.json, returning empty dict
2025-10-21 14:13:30,298 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-01-01_2025-01-31_dropped.json, returning empty dict
2025-10-21 14:13:30,299 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-02-01_2025-02-28_dropped.json, returning empty dict
2025-10-21 14:13:30,307 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:13:30,742 - INFO - No file found at ../article_contents/The-Times/thetimes.com_2024-10-01_2024-10-31_dropped.json, returning empty dict
2025-10-21 14:13:30,760 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2023-10-01_2023-10-31_dropped.json, returning empty dict
2025-10-21 14:13:30,763 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2024-02-01_2024-02-29_dropped.json, returning empty dict
2025-10-21 14:13:30,783 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:13:30,788 - INFO - No file found at ../article_contents/ITV/itv.com-news_2023-12-01_2023-12-31_dropped.json, returning empty dict
2025-10-21 14:25:39,160 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-11-01_2024-11-30_dropped.json, returning empty dict
2025-10-21 14:25:39,161 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-12-01_2024-12-31_dropped.json, returning empty dict
2025-10-21 14:25:39,163 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-01-01_2025-01-31_dropped.json, returning empty dict
2025-10-21 14:25:39,164 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-02-01_2025-02-28_dropped.json, returning empty dict
2025-10-21 14:25:39,169 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:27:17,959 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-11-01_2024-11-30_dropped.json, returning empty dict
2025-10-21 14:27:17,960 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-12-01_2024-12-31_dropped.json, returning empty dict
2025-10-21 14:27:17,961 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-01-01_2025-01-31_dropped.json, returning empty dict
2025-10-21 14:27:17,961 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-02-01_2025-02-28_dropped.json, returning empty dict
2025-10-21 14:27:17,967 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:27:35,390 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-11-01_2024-11-30_dropped.json, returning empty dict
2025-10-21 14:27:35,392 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-12-01_2024-12-31_dropped.json, returning empty dict
2025-10-21 14:27:35,394 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-01-01_2025-01-31_dropped.json, returning empty dict
2025-10-21 14:27:35,395 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-02-01_2025-02-28_dropped.json, returning empty dict
2025-10-21 14:27:35,400 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:27:35,795 - INFO - No file found at ../article_contents/The-Times/thetimes.com_2024-10-01_2024-10-31_dropped.json, returning empty dict
2025-10-21 14:27:35,809 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2023-10-01_2023-10-31_dropped.json, returning empty dict
2025-10-21 14:27:35,813 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2024-02-01_2024-02-29_dropped.json, returning empty dict
2025-10-21 14:27:35,830 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:27:35,833 - INFO - No file found at ../article_contents/ITV/itv.com-news_2023-12-01_2023-12-31_dropped.json, returning empty dict
2025-10-21 14:29:03,713 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-11-01_2024-11-30_dropped.json, returning empty dict
2025-10-21 14:29:03,714 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-12-01_2024-12-31_dropped.json, returning empty dict
2025-10-21 14:29:03,717 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-01-01_2025-01-31_dropped.json, returning empty dict
2025-10-21 14:29:03,719 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-02-01_2025-02-28_dropped.json, returning empty dict
2025-10-21 14:29:03,726 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:29:04,145 - INFO - No file found at ../article_contents/The-Times/thetimes.com_2024-10-01_2024-10-31_dropped.json, returning empty dict
2025-10-21 14:29:04,160 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2023-10-01_2023-10-31_dropped.json, returning empty dict
2025-10-21 14:29:04,163 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2024-02-01_2024-02-29_dropped.json, returning empty dict
2025-10-21 14:29:04,183 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:29:04,189 - INFO - No file found at ../article_contents/ITV/itv.com-news_2023-12-01_2023-12-31_dropped.json, returning empty dict
2025-10-21 14:29:18,314 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-11-01_2024-11-30_dropped.json, returning empty dict
2025-10-21 14:29:18,316 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-12-01_2024-12-31_dropped.json, returning empty dict
2025-10-21 14:29:18,317 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-01-01_2025-01-31_dropped.json, returning empty dict
2025-10-21 14:29:18,318 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-02-01_2025-02-28_dropped.json, returning empty dict
2025-10-21 14:29:18,323 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:29:18,741 - INFO - No file found at ../article_contents/The-Times/thetimes.com_2024-10-01_2024-10-31_dropped.json, returning empty dict
2025-10-21 14:29:18,757 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2023-10-01_2023-10-31_dropped.json, returning empty dict
2025-10-21 14:29:18,760 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2024-02-01_2024-02-29_dropped.json, returning empty dict
2025-10-21 14:29:18,779 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:29:18,785 - INFO - No file found at ../article_contents/ITV/itv.com-news_2023-12-01_2023-12-31_dropped.json, returning empty dict
2025-10-21 14:30:35,829 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-11-01_2024-11-30_dropped.json, returning empty dict
2025-10-21 14:30:35,830 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-12-01_2024-12-31_dropped.json, returning empty dict
2025-10-21 14:30:35,831 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-01-01_2025-01-31_dropped.json, returning empty dict
2025-10-21 14:30:35,832 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-02-01_2025-02-28_dropped.json, returning empty dict
2025-10-21 14:30:35,838 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:30:36,488 - INFO - No file found at ../article_contents/The-Times/thetimes.com_2024-10-01_2024-10-31_dropped.json, returning empty dict
2025-10-21 14:30:36,539 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2023-10-01_2023-10-31_dropped.json, returning empty dict
2025-10-21 14:30:36,544 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2024-02-01_2024-02-29_dropped.json, returning empty dict
2025-10-21 14:30:36,627 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:30:36,631 - INFO - No file found at ../article_contents/ITV/itv.com-news_2023-12-01_2023-12-31_dropped.json, returning empty dict
2025-10-21 14:30:43,343 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-11-01_2024-11-30_dropped.json, returning empty dict
2025-10-21 14:30:43,344 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-12-01_2024-12-31_dropped.json, returning empty dict
2025-10-21 14:30:43,344 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-01-01_2025-01-31_dropped.json, returning empty dict
2025-10-21 14:30:43,345 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-02-01_2025-02-28_dropped.json, returning empty dict
2025-10-21 14:30:43,354 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:30:43,787 - INFO - No file found at ../article_contents/The-Times/thetimes.com_2024-10-01_2024-10-31_dropped.json, returning empty dict
2025-10-21 14:30:43,802 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2023-10-01_2023-10-31_dropped.json, returning empty dict
2025-10-21 14:30:43,805 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2024-02-01_2024-02-29_dropped.json, returning empty dict
2025-10-21 14:30:43,825 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:30:43,828 - INFO - No file found at ../article_contents/ITV/itv.com-news_2023-12-01_2023-12-31_dropped.json, returning empty dict
2025-10-21 14:31:54,721 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-11-01_2024-11-30_dropped.json, returning empty dict
2025-10-21 14:31:54,722 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-12-01_2024-12-31_dropped.json, returning empty dict
2025-10-21 14:31:54,723 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-01-01_2025-01-31_dropped.json, returning empty dict
2025-10-21 14:31:54,724 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-02-01_2025-02-28_dropped.json, returning empty dict
2025-10-21 14:31:54,729 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:31:55,148 - INFO - No file found at ../article_contents/The-Times/thetimes.com_2024-10-01_2024-10-31_dropped.json, returning empty dict
2025-10-21 14:31:55,164 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2023-10-01_2023-10-31_dropped.json, returning empty dict
2025-10-21 14:31:55,167 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2024-02-01_2024-02-29_dropped.json, returning empty dict
2025-10-21 14:31:55,187 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:31:55,193 - INFO - No file found at ../article_contents/ITV/itv.com-news_2023-12-01_2023-12-31_dropped.json, returning empty dict
2025-10-21 14:32:10,283 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-11-01_2024-11-30_dropped.json, returning empty dict
2025-10-21 14:32:10,284 - INFO - No file found at ../article_contents/Sky/news.sky.com_2024-12-01_2024-12-31_dropped.json, returning empty dict
2025-10-21 14:32:10,285 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-01-01_2025-01-31_dropped.json, returning empty dict
2025-10-21 14:32:10,286 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-02-01_2025-02-28_dropped.json, returning empty dict
2025-10-21 14:32:10,295 - INFO - No file found at ../article_contents/Sky/news.sky.com_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:32:10,772 - INFO - No file found at ../article_contents/The-Times/thetimes.com_2024-10-01_2024-10-31_dropped.json, returning empty dict
2025-10-21 14:32:10,784 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2023-10-01_2023-10-31_dropped.json, returning empty dict
2025-10-21 14:32:10,788 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2024-02-01_2024-02-29_dropped.json, returning empty dict
2025-10-21 14:32:10,808 - INFO - No file found at ../article_contents/Mirror/mirror.co.uk_2025-08-01_2025-08-31_dropped.json, returning empty dict
2025-10-21 14:32:10,812 - INFO - No file found at ../article_contents/ITV/itv.com-news_2023-12-01_2023-12-31_dropped.json, returning empty dict
2025-10-21 14:38:21,177 - INFO - Successfully retrieved session from session_The-Guardian.pickle
2025-10-21 14:38:21,178 - INFO - Fetching URL: https://www.theguardian.com/tv-and-radio/article/2024/jun/09/on-thin-ice-putin-v-greenpeace-review-a-jaw-droppingly-unforgettable-real-life-tale
2025-10-21 14:38:21,279 - INFO - date parsing unsuccessful due to 'NoneType' object has no attribute 'find'
2025-10-21 14:38:21,279 - INFO - date to string conversion for json unsuccessful due to 'NoneType' object has no attribute 'strftime'
2025-10-21 14:38:21,281 - INFO - Not re-downloading file at https://i.guim.co.uk/img/media/fd9ab31d454e06ce2ac944e0407b3288312e4e28/116_0_3471_2084/master/3471.jpg?width=465&dpr=1&s=none&crop=none; already present as first_image.webp
