"hashID","Treated","Treated_timer","RecordedDate","Ideology","Party","Duration__in_seconds_","Salience_1","Salience_2","Salience_3","Concern_humanity","Concern_myself","Govt","Behavior_donate","Behavior_march","Policy_tax","Policy_goal","Nonewoil","Fossilinv","Age","Sex","Ethnicity.simplified","RecordedDate_w2","Salience_1_w2","Salience_2_w2","Salience_3_w2","Policy_tax_w2","Policy_goal_w2","Nonewoil_w2","Fossilinv_w2","Behavior_donate_w2","Behavior_march_w2","Name_treated","Demand_treated","Control_heardaction","Name_control","Demand_control","Concern_humanity_w2","Concern_myself_w2","Govt_w2","Party_w2","StartDate","Next_elect_wing","Next_elect_nooil","Next_elect_nooil_w2","Ideology3","SalienceClim_any","SalienceClim_any_w2","SalienceClim_1","SalienceClim_1_w2","Manipulation_answer","Manipulation_correct","Manipulation_protest","SalienceClim_any_diff","Concern_humanity_diff","Concern_myself_diff","Govt_diff","Nonewoil_diff","Fossilinv_diff","Policy_tax_diff","Policy_goal_diff","Behavior_donate_diff","Behavior_march_diff","SalienceClim_1_diff","Concern_diff","Policy_diff","Behavior_diff","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2"
"008cd169d00e28d0351c3e200aaf3ee9",NA,NA,2024-04-06 10:35:17,2,"Prefer not to say",75,"Inflation","Housing","Weather",6,7,4,3,4,4,3,3,3,22,"Female","Asian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other",0,NA,"left",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"00e83f65280d3bf5513fc77df8e99388","1",50.168,2024-04-06 10:31:52,4,"Reform UK",126,"Health Care Reform","Electoral Reform i.e PR Voting","Housing",2,1,2,1,1,1,1,1,1,35,"Male","White",2024-04-20 12:46:03,"Limited Housing","High Immigration","NHS",1,1,2,1,1,1,"Just Stop Oil","",NA,"","",2,1,1,"Reform UK",2024-04-20 12:42:50,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1.5,1,1,1.5,1,1
"01330cfbdc7883f91ec5931bdcf25b9a","1",53.433,2024-04-06 12:09:47,4,"Conservative Party",160,"political Corruption","immigration","economy",7,6,5,2,1,5,4,2,4,75,"Male","White",2024-04-19 11:15:22,"mp self interest","crime","immigration",5,3,2,4,1,1,"Stop Oil","stop all new fossil fuel projects",NA,"","",6,6,5,"Conservative Party",2024-04-19 11:11:29,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Stop Oil, stop all new fossil fuel projects",1,0,0,-1,0,0,0,0,0,-1,-1,0,0,-0.5,-0.5,-0.5,6.5,4.5,1.5,6,4,1
"01639177373a48da3d182a7d2dc36e82","1",67.615,2024-04-06 11:00:35,4,"Don’t know",255,"national health service","cost of living","the government",5,3,4,1,1,2,3,2,4,78,"Female","White",2024-04-19 11:28:52,"Government","NHS waiting times","cost of living",3,4,3,3,1,1,"Just stop oil","",NA,"","",6,5,5,"Liberal Democrats",2024-04-19 11:24:14,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,1,2,1,1,-1,1,1,0,0,0,1.5,1,0,4,2.5,1,5.5,3.5,1
"01fc625fdb10ccea6e127f1d4c47207e","1",71.538,2024-04-06 10:50:09,2,"Labour Party",115,"affordable social housing","public healthcare provision","environment",7,7,7,5,1,5,5,5,5,53,"Male","White",2024-04-19 11:12:14,"environment","healthcare/ future of the NHS","affordable/ social housing",5,5,5,5,5,1,"Just Stop Oil","",NA,"","",7,7,7,"Labour Party",2024-04-19 11:08:54,"left",1,1,"left",TRUE,TRUE,FALSE,TRUE,"Just Stop Oil",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,3,7,5,3
"032fcab6edfd1c86c9d61a337ce27741","0",NA,2024-04-08 18:29:59,1,"Labour Party",99,"wages","taxes","housing",7,5,5,5,2,3,4,4,5,65,"Male","Black",2024-04-19 11:54:10,"Prices","Housing","NHS",4,3,4,5,5,2,"","",0,"","",7,7,5,"Labour Party",2024-04-19 11:53:01,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,2,0,0,0,1,-1,0,0,0,1,0,0,6,3.5,3.5,7,3.5,3.5
"03432ae99ad5ff74ef034b6a4701f0c2","1",35.812,2024-04-08 12:39:33,2,"Green Party",189,"climate issues - carbon emissions","corrupt politicians","rising costs of living, withot salaries rising in tandem",7,7,7,6,7,4,3,5,5,22,"Female","White",2024-04-19 14:03:14,"climate crisis","rising living costs","corrupt politicians",5,NA,5,5,5,7,"Just Stop Oil","",NA,"","",7,7,6,"Green Party",2024-04-19 14:00:39,"left",1,1,"left",TRUE,TRUE,TRUE,TRUE,"Just Stop Oil",1,0,0,0,0,-1,0,0,1,NA,-1,0,0,0,1,-0.5,7,4,6.5,7,5,6
"0465589fd0dbb6015dd1b74cc63110ce","0",NA,2024-04-06 10:29:56,3,"Don’t know",200,"Cosst of living","Defence","Strikes",5,2,3,5,1,2,4,3,5,78,"Female","White",2024-04-19 12:15:06,"Middle East","Sleazy MPs","Cost of Living",5,5,3,4,5,1,"","",1,"Can't Remember","Don't know",7,5,5,"Don’t know",2024-04-19 12:11:30,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Can't Remember, Don't know",0,0,0,2,3,2,0,-1,3,1,0,0,0,2.5,2,0,3.5,3,3,6,5,3
"04bc0142fb3dfc7df832314390149fad","1",80.089,2024-04-08 12:33:16,3,"Alliance Party of Northern Ireland",211,"Cost of living crisis","Health services (NHS)","Brexit issues",5,5,4,5,1,3,4,4,4,43,"Female","White",2024-04-19 11:50:01,"Brexit","Climate change","Cost of living crisis",3,4,3,4,6,1,"Stop Oil","To stop new fossil fuel initiatives",NA,"","",6,7,4,"Alliance Party of Northern Ireland",2024-04-19 11:46:12,"center",0,0,"center",FALSE,TRUE,FALSE,FALSE,"Stop Oil, To stop new fossil fuel initiatives",1,0,1,1,2,0,-1,0,0,0,1,0,0,1.5,0,0.5,5,3.5,3,6.5,3.5,3.5
"04c90236b169f1cd5061d8dacc0ba1d9","1",19.206,2024-04-06 10:38:48,3,"Labour Party",122,"affordable housing","interest rates","cost of living",5,3,4,1,1,3,4,3,5,37,"Male","White",2024-04-19 13:06:10,"housing","cost of living","interest rates",3,3,4,NA,1,1,"just stop oil","",NA,"","",4,2,5,"Don’t know",2024-04-19 13:04:43,"left",1,0,"center",FALSE,FALSE,FALSE,FALSE,"just stop oil",1,0,0,-1,-1,1,1,NA,0,-1,0,0,0,-1,-0.5,0,4,3.5,1,3,3,1
"05655b556d5f94f3534d53e9126be109","0",NA,2024-04-08 12:53:19,2,"Labour Party",91,"Racism","Gender Equality","Economy",7,7,7,5,3,4,4,4,4,20,"Female","White",2024-04-19 12:46:28,"Racism","Womens rights","Cost of living",4,5,5,5,5,3,"","",0,"","",7,7,5,"Labour Party",2024-04-19 12:44:58,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,0,-2,1,1,0,1,0,0,0,0,0.5,0,7,4,4,7,4.5,4
"05cf85c206151ab51b8cb903bb9d7d13","1",48.138,2024-04-06 10:42:00,5,"Conservative Party",262,"economy","immigrants","NHS",5,5,1,1,1,3,2,1,4,79,"Male","White",2024-04-19 15:11:26,"demonstrations","imigrants","economy",2,2,1,2,1,1,"stop oil","not to invest in fosil fuels",NA,"","",5,5,1,"Conservative Party",2024-04-19 15:06:52,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"stop oil, not to invest in fosil fuels",1,0,0,0,0,0,0,-2,-1,0,0,0,0,0,-0.5,0,5,2.5,1,5,2,1
"05f159007c265f975612dbd94ce19490","1",53.79,2024-04-06 10:47:00,3,"Would not vote",109,"Immigration","NHS","Education",3,3,6,4,1,4,4,4,4,50,"Male","White",2024-04-20 08:47:46,"Immigration","NHS","Education",3,4,4,4,1,1,"Just stop oil","Stop fossil fuel projects",NA,"","",3,3,5,"Would not vote",2024-04-20 08:43:03,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil, Stop fossil fuel projects",1,0,0,0,0,-1,0,0,-1,0,-3,0,0,0,-0.5,-1.5,3,4,2.5,3,3.5,1
"067cd225cb5118379627c35c34c5c500","1",67.916,2024-04-06 10:53:02,2,"Labour Party",246,"Immigration","NHS","Cost of living crisis",6,4,3,2,1,5,4,5,5,66,"Female","White",2024-04-19 12:34:15,"Illegal immigration","Pressure on NHS and all Blue Light services","Stopping climate change",5,4,5,4,4,1,"Just Stop Oil","",NA,"","",7,5,NA,"Labour Party",2024-04-19 12:27:05,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,1,1,NA,0,-1,0,0,2,0,0,1,0,1,5,4.5,1.5,6,4.5,2.5
"06ca3ca3441f48f1d892d7a0f160b823","1",31.154,2024-04-06 10:34:45,1,"Scottish National Party (SNP)",143,"The Tory party","Cost of living","Public services ruined by the Tories",7,6,7,2,2,4,4,3,2,35,"Male","White",2024-04-19 11:35:52,"Getting rid of the Tories","Cost of living","Failing public services",4,4,2,2,2,2,"Just stop oil","Stopping the development of new fossil fuel sources",NA,"","",7,7,7,"Scottish National Party (SNP)",2024-04-19 11:32:02,"left",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil, Stopping the development of new fossil fuel sources",1,0,0,0,1,0,-1,0,0,0,0,0,0,0.5,0,0,6.5,4,2,7,4,2
"06e6a416780281f33691ee1e34a36184",NA,NA,2024-04-06 10:31:59,2,"Labour Party",317,"economic decline","cuts to health services","terrible leadership",5,5,5,2,2,4,2,3,5,41,"Female","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left",1,NA,"left",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
